period,value
2024-06-28 17:00:00,3067
2024-06-28 18:00:00,3140
2024-06-28 19:00:00,3343
2024-06-28 20:00:00,3362
2024-06-28 21:00:00,3491
2024-06-28 22:00:00,3634
2024-06-28 23:00:00,3779
2024-06-29 00:00:00,3800
2024-06-29 01:00:00,3797
2024-06-29 02:00:00,3340
2024-06-29 03:00:00,2801
2024-06-29 04:00:00,2490
2024-06-29 05:00:00,2258
2024-06-29 06:00:00,2233
2024-06-29 07:00:00,2209
2024-06-29 08:00:00,2238
2024-06-29 09:00:00,2226
2024-06-29 10:00:00,1937
2024-06-29 11:00:00,2174
2024-06-29 12:00:00,2830
2024-06-29 13:00:00,3002
2024-06-29 14:00:00,3164
2024-06-29 15:00:00,3291
2024-06-29 16:00:00,3274
2024-06-29 17:00:00,3197
2024-06-29 18:00:00,3016
2024-06-29 19:00:00,3119
2024-06-29 20:00:00,3108
2024-06-29 21:00:00,3261
2024-06-29 22:00:00,3261
2024-06-29 23:00:00,3371
2024-06-30 00:00:00,3543
2024-06-30 01:00:00,3453
2024-06-30 02:00:00,3272
2024-06-30 03:00:00,2898
2024-06-30 04:00:00,2735
2024-06-30 05:00:00,2428
2024-06-30 06:00:00,2421
2024-06-30 07:00:00,2368
2024-06-30 08:00:00,2295
2024-06-30 09:00:00,2340
2024-06-30 10:00:00,2344
2024-06-30 11:00:00,2316
2024-06-30 12:00:00,2882
2024-06-30 13:00:00,3105
2024-06-30 14:00:00,3213
2024-06-30 15:00:00,3283
2024-06-30 16:00:00,3467
2024-06-30 17:00:00,3539
2024-06-30 18:00:00,3275
2024-06-30 19:00:00,3120
2024-06-30 20:00:00,2875
2024-06-30 21:00:00,2670
2024-06-30 22:00:00,2737
2024-06-30 23:00:00,2960
2024-07-01 00:00:00,3106
2024-07-01 01:00:00,3163
2024-07-01 02:00:00,3111
2024-07-01 03:00:00,3008
2024-07-01 04:00:00,2763
2024-07-01 05:00:00,2758
2024-07-01 06:00:00,2664
2024-07-01 07:00:00,2607
2024-07-01 08:00:00,2591
2024-07-01 09:00:00,2584
2024-07-01 10:00:00,2612
2024-07-01 11:00:00,2661
2024-07-01 12:00:00,3004
2024-07-01 13:00:00,3189
2024-07-01 14:00:00,3189
2024-07-01 15:00:00,3365
2024-07-01 16:00:00,3364
2024-07-01 17:00:00,3408
2024-07-01 18:00:00,3474
2024-07-01 19:00:00,3525
2024-07-01 20:00:00,3435
2024-07-01 21:00:00,3552
2024-07-01 22:00:00,3574
2024-07-01 23:00:00,3452
2024-07-02 00:00:00,3513
2024-07-02 01:00:00,3525
2024-07-02 02:00:00,3641
2024-07-02 03:00:00,2957
2024-07-02 04:00:00,2572
2024-07-02 05:00:00,2721
2024-07-02 06:00:00,2733
2024-07-02 07:00:00,2583
2024-07-02 08:00:00,2527
2024-07-02 09:00:00,2496
2024-07-02 10:00:00,2514
2024-07-02 11:00:00,2784
2024-07-02 12:00:00,3025
2024-07-02 13:00:00,3366
2024-07-02 14:00:00,3387
2024-07-02 15:00:00,3449
2024-07-02 16:00:00,3428
2024-07-02 17:00:00,3642
2024-07-02 18:00:00,3721
2024-07-02 19:00:00,3821
2024-07-02 20:00:00,3875
2024-07-02 21:00:00,3930
2024-07-02 22:00:00,3962
2024-07-02 23:00:00,3913
2024-07-03 00:00:00,3884
2024-07-03 01:00:00,3821
2024-07-03 02:00:00,3708
2024-07-03 03:00:00,3274
2024-07-03 04:00:00,2754
2024-07-03 05:00:00,2544
2024-07-03 06:00:00,2548
2024-07-03 07:00:00,2513
2024-07-03 08:00:00,2461
2024-07-03 09:00:00,2432
2024-07-03 10:00:00,2497
2024-07-03 11:00:00,2725
2024-07-03 12:00:00,2987
2024-07-03 13:00:00,3193
2024-07-03 14:00:00,3242
2024-07-03 15:00:00,3397
2024-07-03 16:00:00,3482
2024-07-03 17:00:00,3437
2024-07-03 18:00:00,3624
2024-07-03 19:00:00,3781
2024-07-03 20:00:00,3909
2024-07-03 21:00:00,4041
2024-07-03 22:00:00,4209
2024-07-03 23:00:00,4252
2024-07-04 00:00:00,4068
2024-07-04 01:00:00,3866
2024-07-04 02:00:00,3470
2024-07-04 03:00:00,3319
2024-07-04 04:00:00,3206
2024-07-04 05:00:00,2696
2024-07-04 06:00:00,2690
2024-07-04 07:00:00,2535
2024-07-04 08:00:00,2445
2024-07-04 09:00:00,2459
2024-07-04 10:00:00,2578
2024-07-04 11:00:00,2674
2024-07-04 12:00:00,3139
2024-07-04 13:00:00,3284
2024-07-04 14:00:00,3385
2024-07-04 15:00:00,3413
2024-07-04 16:00:00,3465
2024-07-04 17:00:00,3621
2024-07-04 18:00:00,3926
2024-07-04 19:00:00,3990
2024-07-04 20:00:00,3989
2024-07-04 21:00:00,4304
2024-07-04 22:00:00,4312
2024-07-04 23:00:00,4059
2024-07-05 00:00:00,3822
2024-07-05 01:00:00,3731
2024-07-05 02:00:00,3575
2024-07-05 03:00:00,3507
2024-07-05 04:00:00,2864
2024-07-05 05:00:00,2627
2024-07-05 06:00:00,2529
2024-07-05 07:00:00,2495
2024-07-05 08:00:00,2408
2024-07-05 09:00:00,2382
2024-07-05 10:00:00,2421
2024-07-05 11:00:00,2466
2024-07-05 12:00:00,3080
2024-07-05 13:00:00,3377
2024-07-05 14:00:00,3502
2024-07-05 15:00:00,3510
2024-07-05 16:00:00,3529
2024-07-05 17:00:00,3602
2024-07-05 18:00:00,3618
2024-07-05 19:00:00,3769
2024-07-05 20:00:00,4428
2024-07-05 21:00:00,4832
2024-07-05 22:00:00,4877
2024-07-05 23:00:00,4788
2024-07-06 00:00:00,4223
2024-07-06 01:00:00,3692
2024-07-06 02:00:00,3514
2024-07-06 03:00:00,3198
2024-07-06 04:00:00,2568
2024-07-06 05:00:00,2370
2024-07-06 06:00:00,2265
2024-07-06 07:00:00,2186
2024-07-06 08:00:00,2159
2024-07-06 09:00:00,2235
2024-07-06 10:00:00,2205
2024-07-06 11:00:00,2324
2024-07-06 12:00:00,2936
2024-07-06 13:00:00,2977
2024-07-06 14:00:00,3183
2024-07-06 15:00:00,3341
2024-07-06 16:00:00,3384
2024-07-06 17:00:00,3447
2024-07-06 18:00:00,3506
2024-07-06 19:00:00,3555
2024-07-06 20:00:00,3707
2024-07-06 21:00:00,3694
2024-07-06 22:00:00,4211
2024-07-06 23:00:00,4486
2024-07-07 00:00:00,4558
2024-07-07 01:00:00,4062
2024-07-07 02:00:00,3440
2024-07-07 03:00:00,3005
2024-07-07 04:00:00,2495
2024-07-07 05:00:00,2272
2024-07-07 06:00:00,2285
2024-07-07 07:00:00,2143
2024-07-07 08:00:00,2165
2024-07-07 09:00:00,2085
2024-07-07 10:00:00,2083
2024-07-07 11:00:00,2261
2024-07-07 12:00:00,2828
2024-07-07 13:00:00,2937
2024-07-07 14:00:00,2952
2024-07-07 15:00:00,3065
2024-07-07 16:00:00,3043
2024-07-07 17:00:00,3106
2024-07-07 18:00:00,3117
2024-07-07 19:00:00,3218
2024-07-07 20:00:00,3335
2024-07-07 21:00:00,3611
2024-07-07 22:00:00,4616
2024-07-07 23:00:00,5013
2024-07-08 00:00:00,4646
2024-07-08 01:00:00,4225
2024-07-08 02:00:00,3860
2024-07-08 03:00:00,3114
2024-07-08 04:00:00,2457
2024-07-08 05:00:00,2190
2024-07-08 06:00:00,2159
2024-07-08 07:00:00,2059
2024-07-08 08:00:00,2060
2024-07-08 09:00:00,2078
2024-07-08 10:00:00,2179
2024-07-08 11:00:00,2494
2024-07-08 12:00:00,3060
2024-07-08 13:00:00,3071
2024-07-08 14:00:00,2935
2024-07-08 15:00:00,3039
2024-07-08 16:00:00,3083
2024-07-08 17:00:00,3238
2024-07-08 18:00:00,3690
2024-07-08 19:00:00,4184
2024-07-08 20:00:00,4892
2024-07-08 21:00:00,5009
2024-07-08 22:00:00,4911
2024-07-08 23:00:00,4591
2024-07-09 00:00:00,4403
2024-07-09 01:00:00,4142
2024-07-09 02:00:00,3753
2024-07-09 03:00:00,3267
2024-07-09 04:00:00,2642
2024-07-09 05:00:00,2219
2024-07-09 06:00:00,2146
2024-07-09 07:00:00,2091
2024-07-09 08:00:00,2131
2024-07-09 09:00:00,2040
2024-07-09 10:00:00,2014
2024-07-09 11:00:00,2031
2024-07-09 12:00:00,2746
2024-07-09 13:00:00,2937
2024-07-09 14:00:00,2930
2024-07-09 15:00:00,2897
2024-07-09 16:00:00,3315
2024-07-09 17:00:00,3471
2024-07-09 18:00:00,3532
2024-07-09 19:00:00,3496
2024-07-09 20:00:00,4059
2024-07-09 21:00:00,4425
2024-07-09 22:00:00,4671
2024-07-09 23:00:00,4561
2024-07-10 00:00:00,4253
2024-07-10 01:00:00,3717
2024-07-10 02:00:00,3479
2024-07-10 03:00:00,3066
2024-07-10 04:00:00,2469
2024-07-10 05:00:00,2450
2024-07-10 06:00:00,2237
2024-07-10 07:00:00,2154
2024-07-10 08:00:00,2133
2024-07-10 09:00:00,2150
2024-07-10 10:00:00,2212
2024-07-10 11:00:00,2219
2024-07-10 12:00:00,2803
2024-07-10 13:00:00,2979
2024-07-10 14:00:00,2972
2024-07-10 15:00:00,3307
2024-07-10 16:00:00,3483
2024-07-10 17:00:00,3597
2024-07-10 18:00:00,3992
2024-07-10 19:00:00,4142
2024-07-10 20:00:00,4214
2024-07-10 21:00:00,4454
2024-07-10 22:00:00,4767
2024-07-10 23:00:00,4308
2024-07-11 00:00:00,4034
2024-07-11 01:00:00,3583
2024-07-11 02:00:00,3282
2024-07-11 03:00:00,2962
2024-07-11 04:00:00,2416
2024-07-11 05:00:00,2311
2024-07-11 06:00:00,2284
2024-07-11 07:00:00,2238
2024-07-11 08:00:00,2232
2024-07-11 09:00:00,2194
2024-07-11 10:00:00,2202
2024-07-11 11:00:00,2276
2024-07-11 12:00:00,2947
2024-07-11 13:00:00,3131
2024-07-11 14:00:00,3113
2024-07-11 15:00:00,3136
2024-07-11 16:00:00,3124
2024-07-11 17:00:00,3164
2024-07-11 18:00:00,3360
2024-07-11 19:00:00,3412
2024-07-11 20:00:00,3684
2024-07-11 21:00:00,4141
2024-07-11 22:00:00,4369
2024-07-11 23:00:00,4476
2024-07-12 00:00:00,4302
2024-07-12 01:00:00,3760
2024-07-12 02:00:00,3217
2024-07-12 03:00:00,2905
2024-07-12 04:00:00,2522
2024-07-12 05:00:00,2403
2024-07-12 06:00:00,2387
2024-07-12 07:00:00,2369
2024-07-12 08:00:00,2372
2024-07-12 09:00:00,2318
2024-07-12 10:00:00,2285
2024-07-12 11:00:00,2433
2024-07-12 12:00:00,2922
2024-07-12 13:00:00,2997
2024-07-12 14:00:00,2937
2024-07-12 15:00:00,3076
2024-07-12 16:00:00,3120
2024-07-12 17:00:00,3281
2024-07-12 18:00:00,3337
2024-07-12 19:00:00,3519
2024-07-12 20:00:00,3561
2024-07-12 21:00:00,3816
2024-07-12 22:00:00,4105
2024-07-12 23:00:00,4114
2024-07-13 00:00:00,3805
2024-07-13 01:00:00,3527
2024-07-13 02:00:00,3386
2024-07-13 03:00:00,3111
2024-07-13 04:00:00,2509
2024-07-13 05:00:00,2395
2024-07-13 06:00:00,2381
2024-07-13 07:00:00,2301
2024-07-13 08:00:00,2258
2024-07-13 09:00:00,2214
2024-07-13 10:00:00,2200
2024-07-13 11:00:00,2332
2024-07-13 12:00:00,2674
2024-07-13 13:00:00,2819
2024-07-13 14:00:00,2867
2024-07-13 15:00:00,3159
2024-07-13 16:00:00,3289
2024-07-13 17:00:00,3301
2024-07-13 18:00:00,3271
2024-07-13 19:00:00,3309
2024-07-13 20:00:00,3320
2024-07-13 21:00:00,3705
2024-07-13 22:00:00,3926
2024-07-13 23:00:00,3725
2024-07-14 00:00:00,3511
2024-07-14 01:00:00,3286
2024-07-14 02:00:00,3228
2024-07-14 03:00:00,3128
2024-07-14 04:00:00,2607
2024-07-14 05:00:00,2516
2024-07-14 06:00:00,2515
2024-07-14 07:00:00,2403
2024-07-14 08:00:00,2306
2024-07-14 09:00:00,2341
2024-07-14 10:00:00,2295
2024-07-14 11:00:00,2305
2024-07-14 12:00:00,2595
2024-07-14 13:00:00,2717
2024-07-14 14:00:00,2872
2024-07-14 15:00:00,2989
2024-07-14 16:00:00,3087
2024-07-14 17:00:00,3083
2024-07-14 18:00:00,3098
2024-07-14 19:00:00,3195
2024-07-14 20:00:00,3197
2024-07-14 21:00:00,3178
2024-07-14 22:00:00,3592
2024-07-14 23:00:00,3432
2024-07-15 00:00:00,3685
2024-07-15 01:00:00,3179
2024-07-15 02:00:00,3359
2024-07-15 03:00:00,3337
2024-07-15 04:00:00,3168
2024-07-15 05:00:00,3163
2024-07-15 06:00:00,3123
2024-07-15 07:00:00,3072
2024-07-15 08:00:00,3090
2024-07-15 09:00:00,3018
2024-07-15 10:00:00,3096
2024-07-15 11:00:00,3075
2024-07-15 12:00:00,3125
2024-07-15 13:00:00,2954
2024-07-15 14:00:00,3106
2024-07-15 15:00:00,3133
2024-07-15 16:00:00,3199
2024-07-15 17:00:00,3339
2024-07-15 18:00:00,4016
2024-07-15 19:00:00,4248
2024-07-15 20:00:00,4146
2024-07-15 21:00:00,4173
2024-07-15 22:00:00,4095
2024-07-15 23:00:00,4169
2024-07-16 00:00:00,3806
2024-07-16 01:00:00,3371
2024-07-16 02:00:00,3035
2024-07-16 03:00:00,3176
2024-07-16 04:00:00,3320
2024-07-16 05:00:00,2935
2024-07-16 06:00:00,2905
2024-07-16 07:00:00,2806
2024-07-16 08:00:00,2720
2024-07-16 09:00:00,2719
2024-07-16 10:00:00,2769
2024-07-16 11:00:00,2768
2024-07-16 12:00:00,2868
2024-07-16 13:00:00,3276
2024-07-16 14:00:00,3263
2024-07-16 15:00:00,3332
2024-07-16 16:00:00,3271
2024-07-16 17:00:00,3281
2024-07-16 18:00:00,3500
2024-07-16 19:00:00,3885
2024-07-16 20:00:00,3837
2024-07-16 21:00:00,4092
2024-07-16 22:00:00,3934
2024-07-16 23:00:00,3864
2024-07-17 00:00:00,3542
2024-07-17 01:00:00,3607
2024-07-17 02:00:00,3314
2024-07-17 03:00:00,2953
2024-07-17 04:00:00,2820
2024-07-17 05:00:00,2414
2024-07-17 06:00:00,2649
2024-07-17 07:00:00,2697
2024-07-17 08:00:00,2730
2024-07-17 09:00:00,2722
2024-07-17 10:00:00,2779
2024-07-17 11:00:00,2863
2024-07-17 12:00:00,2948
2024-07-17 13:00:00,3078
2024-07-17 14:00:00,3190
2024-07-17 15:00:00,3667
2024-07-17 16:00:00,3802
2024-07-17 17:00:00,3833
2024-07-17 18:00:00,4061
2024-07-17 19:00:00,4155
2024-07-17 20:00:00,3918
2024-07-17 21:00:00,3919
2024-07-17 22:00:00,4106
2024-07-17 23:00:00,4072
2024-07-18 00:00:00,3907
2024-07-18 01:00:00,3522
2024-07-18 02:00:00,3420
2024-07-18 03:00:00,3237
2024-07-18 04:00:00,2911
2024-07-18 05:00:00,3009
2024-07-18 06:00:00,2996
2024-07-18 07:00:00,2827
2024-07-18 08:00:00,2861
2024-07-18 09:00:00,2826
2024-07-18 10:00:00,2855
2024-07-18 11:00:00,2935
2024-07-18 12:00:00,3179
2024-07-18 13:00:00,3539
2024-07-18 14:00:00,3483
2024-07-18 15:00:00,3490
2024-07-18 16:00:00,3525
2024-07-18 17:00:00,3628
2024-07-18 18:00:00,3848
2024-07-18 19:00:00,3834
2024-07-18 20:00:00,3751
2024-07-18 21:00:00,4183
2024-07-18 22:00:00,4286
2024-07-18 23:00:00,4001
2024-07-19 00:00:00,3698
2024-07-19 01:00:00,3612
2024-07-19 02:00:00,3578
2024-07-19 03:00:00,3065
2024-07-19 04:00:00,2731
2024-07-19 05:00:00,2702
2024-07-19 06:00:00,2664
2024-07-19 07:00:00,2654
2024-07-19 08:00:00,2599
2024-07-19 09:00:00,2554
2024-07-19 10:00:00,2605
2024-07-19 11:00:00,2459
2024-07-19 12:00:00,2990
2024-07-19 13:00:00,3044
2024-07-19 14:00:00,3005
2024-07-19 15:00:00,3093
2024-07-19 16:00:00,3102
2024-07-19 17:00:00,3125
2024-07-19 18:00:00,3131
2024-07-19 19:00:00,3194
2024-07-19 20:00:00,3324
2024-07-19 21:00:00,3353
2024-07-19 22:00:00,3339
2024-07-19 23:00:00,3357
2024-07-20 00:00:00,3450
2024-07-20 01:00:00,3297
2024-07-20 02:00:00,3059
2024-07-20 03:00:00,2957
2024-07-20 04:00:00,2572
2024-07-20 05:00:00,2712
2024-07-20 06:00:00,2622
2024-07-20 07:00:00,2608
2024-07-20 08:00:00,2694
2024-07-20 09:00:00,2513
2024-07-20 10:00:00,2496
2024-07-20 11:00:00,2424
2024-07-20 12:00:00,2613
2024-07-20 13:00:00,2632
2024-07-20 14:00:00,2786
2024-07-20 15:00:00,2763
2024-07-20 16:00:00,2813
2024-07-20 17:00:00,2905
2024-07-20 18:00:00,2892
2024-07-20 19:00:00,2836
2024-07-20 20:00:00,2911
2024-07-20 21:00:00,3220
2024-07-20 22:00:00,3441
2024-07-20 23:00:00,3417
2024-07-21 00:00:00,3421
2024-07-21 01:00:00,3447
2024-07-21 02:00:00,3336
2024-07-21 03:00:00,3129
2024-07-21 04:00:00,2764
2024-07-21 05:00:00,2806
2024-07-21 06:00:00,2801
2024-07-21 07:00:00,2767
2024-07-21 08:00:00,2788
2024-07-21 09:00:00,2722
2024-07-21 10:00:00,2692
2024-07-21 11:00:00,2618
2024-07-21 12:00:00,2899
2024-07-21 13:00:00,2912
2024-07-21 14:00:00,2981
2024-07-21 15:00:00,3032
2024-07-21 16:00:00,3090
2024-07-21 17:00:00,3176
2024-07-21 18:00:00,3345
2024-07-21 19:00:00,3374
2024-07-21 20:00:00,3470
2024-07-21 21:00:00,3807
2024-07-21 22:00:00,3723
2024-07-21 23:00:00,3840
2024-07-22 00:00:00,3962
2024-07-22 01:00:00,4121
2024-07-22 02:00:00,3698
2024-07-22 03:00:00,3150
2024-07-22 04:00:00,2729
2024-07-22 05:00:00,2396
2024-07-22 06:00:00,2420
2024-07-22 07:00:00,2410
2024-07-22 08:00:00,2328
2024-07-22 09:00:00,2331
2024-07-22 10:00:00,2723
2024-07-22 11:00:00,2927
2024-07-22 12:00:00,3097
2024-07-22 13:00:00,3100
2024-07-22 14:00:00,3113
2024-07-22 15:00:00,3250
2024-07-22 16:00:00,3344
2024-07-22 17:00:00,3393
2024-07-22 18:00:00,3672
2024-07-22 19:00:00,3589
2024-07-22 20:00:00,3942
2024-07-22 21:00:00,3802
2024-07-22 22:00:00,3829
2024-07-22 23:00:00,3913
2024-07-23 00:00:00,3902
2024-07-23 01:00:00,3576
2024-07-23 02:00:00,3439
2024-07-23 03:00:00,2871
2024-07-23 04:00:00,2440
2024-07-23 05:00:00,2532
2024-07-23 06:00:00,2515
2024-07-23 07:00:00,2484
2024-07-23 08:00:00,2450
2024-07-23 09:00:00,2404
2024-07-23 10:00:00,2517
2024-07-23 11:00:00,2873
2024-07-23 12:00:00,3003
2024-07-23 13:00:00,2987
2024-07-23 14:00:00,3146
2024-07-23 15:00:00,3198
2024-07-23 16:00:00,3405
2024-07-23 17:00:00,3331
2024-07-23 18:00:00,3401
2024-07-23 19:00:00,3371
2024-07-23 20:00:00,3478
2024-07-23 21:00:00,3708
2024-07-23 22:00:00,3710
2024-07-23 23:00:00,3664
2024-07-24 00:00:00,3452
2024-07-24 01:00:00,3256
2024-07-24 02:00:00,3032
2024-07-24 03:00:00,2913
2024-07-24 04:00:00,2502
2024-07-24 05:00:00,2570
2024-07-24 06:00:00,2583
2024-07-24 07:00:00,2495
2024-07-24 08:00:00,2481
2024-07-24 09:00:00,2455
2024-07-24 10:00:00,2553
2024-07-24 11:00:00,2456
2024-07-24 12:00:00,2967
2024-07-24 13:00:00,3124
2024-07-24 14:00:00,3098
2024-07-24 15:00:00,3072
2024-07-24 16:00:00,3171
2024-07-24 17:00:00,3268
2024-07-24 18:00:00,3404
2024-07-24 19:00:00,3438
2024-07-24 20:00:00,3584
2024-07-24 21:00:00,3497
2024-07-24 22:00:00,3689
2024-07-24 23:00:00,3611
2024-07-25 00:00:00,3506
2024-07-25 01:00:00,3320
2024-07-25 02:00:00,3220
2024-07-25 03:00:00,3176
2024-07-25 04:00:00,2515
2024-07-25 05:00:00,2610
2024-07-25 06:00:00,2564
2024-07-25 07:00:00,2634
2024-07-25 08:00:00,2632
2024-07-25 09:00:00,2617
2024-07-25 10:00:00,2563
2024-07-25 11:00:00,2674
2024-07-25 12:00:00,3061
2024-07-25 13:00:00,3370
2024-07-25 14:00:00,3363
2024-07-25 15:00:00,3475
2024-07-25 16:00:00,3552
2024-07-25 17:00:00,3548
2024-07-25 18:00:00,3559
2024-07-25 19:00:00,3536
2024-07-25 20:00:00,3546
2024-07-25 21:00:00,3425
2024-07-25 22:00:00,3386
2024-07-25 23:00:00,3350
2024-07-26 00:00:00,3474
2024-07-26 01:00:00,3339
2024-07-26 02:00:00,3302
2024-07-26 03:00:00,3237
2024-07-26 04:00:00,2543
2024-07-26 05:00:00,2516
2024-07-26 06:00:00,2610
2024-07-26 07:00:00,2559
2024-07-26 08:00:00,2536
2024-07-26 09:00:00,2514
2024-07-26 10:00:00,2519
2024-07-26 11:00:00,2530
2024-07-26 12:00:00,2806
2024-07-26 13:00:00,2939
2024-07-26 14:00:00,3134
2024-07-26 15:00:00,3308
2024-07-26 16:00:00,3393
2024-07-26 17:00:00,3414
2024-07-26 18:00:00,3438
2024-07-26 19:00:00,3449
2024-07-26 20:00:00,3511
2024-07-26 21:00:00,3521
2024-07-26 22:00:00,3622
2024-07-26 23:00:00,3589
2024-07-27 00:00:00,3598
2024-07-27 01:00:00,3554
2024-07-27 02:00:00,3484
2024-07-27 03:00:00,2931
2024-07-27 04:00:00,2391
2024-07-27 05:00:00,2411
2024-07-27 06:00:00,2460
2024-07-27 07:00:00,2394
2024-07-27 08:00:00,2393
2024-07-27 09:00:00,2320
2024-07-27 10:00:00,2315
2024-07-27 11:00:00,2504
2024-07-27 12:00:00,2613
2024-07-27 13:00:00,2824
2024-07-27 14:00:00,2888
2024-07-27 15:00:00,2977
2024-07-27 16:00:00,3093
2024-07-27 17:00:00,3148
2024-07-27 18:00:00,3254
2024-07-27 19:00:00,3348
2024-07-27 20:00:00,3492
2024-07-27 21:00:00,3483
2024-07-27 22:00:00,3475
2024-07-27 23:00:00,3365
2024-07-28 00:00:00,3284
2024-07-28 01:00:00,3353
2024-07-28 02:00:00,3310
2024-07-28 03:00:00,3096
2024-07-28 04:00:00,2314
2024-07-28 05:00:00,2252
2024-07-28 06:00:00,2261
2024-07-28 07:00:00,2174
2024-07-28 08:00:00,2169
2024-07-28 09:00:00,2166
2024-07-28 10:00:00,2178
2024-07-28 11:00:00,2221
2024-07-28 12:00:00,2713
2024-07-28 13:00:00,2824
2024-07-28 14:00:00,2877
2024-07-28 15:00:00,2937
2024-07-28 16:00:00,3057
2024-07-28 17:00:00,3100
2024-07-28 18:00:00,3386
2024-07-28 19:00:00,3393
2024-07-28 20:00:00,3405
2024-07-28 21:00:00,3466
2024-07-28 22:00:00,3608
2024-07-28 23:00:00,3544
2024-07-29 00:00:00,3710
2024-07-29 01:00:00,3570
2024-07-29 02:00:00,3221
2024-07-29 03:00:00,3033
2024-07-29 04:00:00,2465
2024-07-29 05:00:00,2298
2024-07-29 06:00:00,2242
2024-07-29 07:00:00,2232
2024-07-29 08:00:00,2224
2024-07-29 09:00:00,2204
2024-07-29 10:00:00,2281
2024-07-29 11:00:00,2407
2024-07-29 12:00:00,2923
2024-07-29 13:00:00,3222
2024-07-29 14:00:00,3274
2024-07-29 15:00:00,3330
2024-07-29 16:00:00,3367
2024-07-29 17:00:00,3448
2024-07-29 18:00:00,3672
2024-07-29 19:00:00,3755
2024-07-29 20:00:00,4072
2024-07-29 21:00:00,4280
2024-07-29 22:00:00,4491
2024-07-29 23:00:00,4466
2024-07-30 00:00:00,4280
2024-07-30 01:00:00,3953
2024-07-30 02:00:00,3697
2024-07-30 03:00:00,3457
2024-07-30 04:00:00,3111
2024-07-30 05:00:00,2325
2024-07-30 06:00:00,2266
2024-07-30 07:00:00,2172
2024-07-30 08:00:00,2182
2024-07-30 09:00:00,2141
2024-07-30 10:00:00,2192
2024-07-30 11:00:00,2400
2024-07-30 12:00:00,3008
2024-07-30 13:00:00,3223
2024-07-30 14:00:00,3284
2024-07-30 15:00:00,3340
2024-07-30 16:00:00,3456
2024-07-30 17:00:00,3595
2024-07-30 18:00:00,4158
2024-07-30 19:00:00,4353
2024-07-30 20:00:00,4328
2024-07-30 21:00:00,4741
2024-07-30 22:00:00,5141
2024-07-30 23:00:00,4882
2024-07-31 00:00:00,4243
2024-07-31 01:00:00,4079
2024-07-31 02:00:00,3911
2024-07-31 03:00:00,3165
2024-07-31 04:00:00,2422
2024-07-31 05:00:00,2269
2024-07-31 06:00:00,2180
2024-07-31 07:00:00,2075
2024-07-31 08:00:00,2039
2024-07-31 09:00:00,2049
2024-07-31 10:00:00,2098
2024-07-31 11:00:00,2423
2024-07-31 12:00:00,3007
2024-07-31 13:00:00,3236
2024-07-31 14:00:00,3274
2024-07-31 15:00:00,3335
2024-07-31 16:00:00,3383
2024-07-31 17:00:00,3451
2024-07-31 18:00:00,4032
2024-07-31 19:00:00,4426
2024-07-31 20:00:00,4215
2024-07-31 21:00:00,4752
2024-07-31 22:00:00,5073
2024-07-31 23:00:00,4847
2024-08-01 00:00:00,4753
2024-08-01 01:00:00,4639
2024-08-01 02:00:00,3769
2024-08-01 03:00:00,2657
2024-08-01 04:00:00,2150
2024-08-01 05:00:00,2008
2024-08-01 06:00:00,1939
2024-08-01 07:00:00,1945
2024-08-01 08:00:00,1842
2024-08-01 09:00:00,1850
2024-08-01 10:00:00,1884
2024-08-01 11:00:00,1920
2024-08-01 12:00:00,2013
2024-08-01 13:00:00,2218
2024-08-01 14:00:00,2968
2024-08-01 15:00:00,3344
2024-08-01 16:00:00,3423
2024-08-01 17:00:00,3471
2024-08-01 18:00:00,4069
2024-08-01 19:00:00,4349
2024-08-01 20:00:00,4303
2024-08-01 21:00:00,4297
2024-08-01 22:00:00,3947
2024-08-01 23:00:00,4196
2024-08-02 00:00:00,4296
2024-08-02 01:00:00,4044
2024-08-02 02:00:00,3612
2024-08-02 03:00:00,2744
2024-08-02 04:00:00,2148
2024-08-02 05:00:00,2062
2024-08-02 06:00:00,2164
2024-08-02 07:00:00,2099
2024-08-02 08:00:00,2083
2024-08-02 09:00:00,2069
2024-08-02 10:00:00,2096
2024-08-02 11:00:00,2096
2024-08-02 12:00:00,2354
2024-08-02 13:00:00,2734
2024-08-02 14:00:00,3119
2024-08-02 15:00:00,3317
2024-08-02 16:00:00,3560
2024-08-02 17:00:00,3697
2024-08-02 18:00:00,4134
2024-08-02 19:00:00,3975
2024-08-02 20:00:00,3883
2024-08-02 21:00:00,3701
2024-08-02 22:00:00,3630
2024-08-02 23:00:00,3384
2024-08-03 00:00:00,3352
2024-08-03 01:00:00,3501
2024-08-03 02:00:00,3032
2024-08-03 03:00:00,2687
2024-08-03 04:00:00,2224
2024-08-03 05:00:00,2162
2024-08-03 06:00:00,2177
2024-08-03 07:00:00,2146
2024-08-03 08:00:00,2111
2024-08-03 09:00:00,2063
2024-08-03 10:00:00,2061
2024-08-03 11:00:00,2060
2024-08-03 12:00:00,2583
2024-08-03 13:00:00,2778
2024-08-03 14:00:00,2862
2024-08-03 15:00:00,2968
2024-08-03 16:00:00,2977
2024-08-03 17:00:00,2972
2024-08-03 18:00:00,3120
2024-08-03 19:00:00,3186
2024-08-03 20:00:00,3311
2024-08-03 21:00:00,3354
2024-08-03 22:00:00,3391
2024-08-03 23:00:00,3337
2024-08-04 00:00:00,3127
2024-08-04 01:00:00,2827
2024-08-04 02:00:00,2857
